X, Y
3.8, 18.2
3.8, 18.4
3.8, 18.6
3.8, 18.8
3.8, 19
3.8, 19.2
3.8, 19.4
3.8, 19.6
3.8, 19.8
3.8, 20
3.8, 20.2
3.8, 20.4
3.8, 20.6
3.8, 20.8
3.8, 21
3.8, 21.2
3.8, 21.4
3.8, 21.6
3.8, 21.8
3.8, 22
3.8, 22.2
3.8, 22.4
3.8, 22.6
3.8, 22.8
3.8, 23
3.8, 23.2
3.8, 23.4
3.8, 23.6
3.8, 23.8
3.8, 24
3.8, 24.2
3.8, 24.4
3.8, 24.6
3.8, 24.8
3.8, 25
3.8, 25.2
3.8, 25.4
3.8, 25.6
3.8, 25.8
3.8, 26
3.8, 26.2
3.8, 26.4
3.8, 26.6
3.8, 26.8
3.8, 27
3.8, 27.2
3.8, 27.4
3.8, 27.6
3.8, 27.8
3.8, 28
3.8, 28.2
3.8, 28.4
3.8, 28.6
3.8, 28.8
3.8, 29
3.8, 29.2
3.8, 29.4
3.8, 29.6
3.8, 29.8
3.8, 30
3.8, 30.2
3.8, 30.4
3.8, 30.6
3.8, 30.8
3.8, 31
3.8, 31.2
3.8, 31.4
3.8, 31.6
3.8, 31.8
3.8, 32
3.8, 32.2
3.8, 32.4
3.8, 32.6
3.8, 32.8
3.8, 33
3.8, 33.2
3.8, 33.4
3.8, 33.6
3.8, 33.8
3.8, 34
3.8, 34.2
3.8, 34.4
3.8, 34.6
3.8, 34.8
3.8, 35
3.8, 35.2
3.8, 35.4
3.8, 35.6
3.8, 35.8
3.8, 36
3.8, 36.2
3.8, 36.4
3.8, 36.6
3.8, 36.8
3.8, 37
3.8, 37.2
3.8, 37.4
3.8, 37.6
3.8, 37.8
3.8, 38
3.8, 38.2
3.8, 38.4
3.8, 38.6
3.8, 38.8
3.8, 39
3.8, 39.2
3.8, 39.4
3.8, 39.6
3.8, 39.8
3.8, 40
3.8, 40.2
3.8, 40.4
3.8, 40.6
3.8, 40.8
3.8, 41
3.8, 41.2
3.8, 41.4
3.8, 41.6
3.8, 41.8
3.8, 42
3.8, 42.2
3.8, 42.4
3.8, 42.6
3.8, 42.8
3.8, 43
3.8, 43.2
3.8, 43.4
3.8, 43.6
3.8, 43.8
3.8, 44
3.8, 44.2
3.8, 44.4
3.8, 44.6
3.8, 44.8
3.8, 45
3.8, 45.2
3.8, 45.4
3.8, 45.6
3.8, 45.8
3.8, 46
3.8, 46.2
3.8, 46.4
3.8, 46.6
3.8, 46.8
3.8, 47
3.8, 47.2
3.8, 47.4
3.8, 47.6
3.8, 47.8
3.8, 48
3.8, 48.2
3.8, 48.4
3.8, 48.6
3.8, 48.8
3.8, 49
3.8, 49.2
3.8, 49.4
3.8, 49.6
3.8, 49.8
3.8, 50
4, 0.2
4, 0.4
4, 0.6
4, 0.8
4, 1
4, 1.2
4, 1.4
4, 1.6
4, 1.8
4, 2
4, 2.2
4, 2.4
4, 2.6
4, 2.8
4, 3
4, 3.2
4, 3.4
4, 3.6
4, 3.8
4, 4
4, 4.2
4, 4.4
4, 4.6
4, 4.8
4, 5
4, 5.2
4, 5.4
4, 5.6
4, 5.8
4, 6
4, 6.2
4, 6.4
4, 6.6
4, 6.8
4, 7
4, 7.2
4, 7.4
4, 7.6
4, 7.8
4, 8
4, 8.2
4, 8.4
4, 8.6
4, 8.8
4, 9
4, 9.2
4, 9.4
4, 9.6
4, 9.8
4, 10
4, 10.2
4, 10.4
4, 10.6
4, 10.8
4, 11
4, 11.2
4, 11.4
4, 11.6
4, 11.8
4, 12
4, 12.2
4, 12.4
4, 12.6
4, 12.8
4, 13
4, 13.2
4, 13.4
4, 13.6
4, 13.8
4, 14
4, 14.2
4, 14.4
4, 14.6
4, 14.8
4, 15
4, 15.2
4, 15.4
4, 15.6
4, 15.8
4, 16
4, 16.2
4, 16.4
4, 16.6
4, 16.8
4, 17
4, 17.2
4, 17.4
4, 17.6
4, 17.8
4, 18
4, 18.2
4, 18.4
4, 18.6
4, 18.8
4, 19
4, 19.2
4, 19.4
4, 19.6
4, 19.8
4, 20
4, 20.2
4, 20.4
4, 20.6
4, 20.8
4, 21
4, 21.2
4, 21.4
4, 21.6
4, 21.8
4, 22
4, 22.2
4, 22.4
4, 22.6
4, 22.8
4, 23
4, 23.2
4, 23.4
4, 23.6
4, 23.8
4, 24
4, 24.2
4, 24.4
4, 24.6
4, 24.8
4, 25
4, 25.2
4, 25.4
4, 25.6
4, 25.8
4, 26
4, 26.2
4, 26.4
4, 26.6
4, 26.8
4, 27
4, 27.2
4, 27.4
4, 27.6
4, 27.8
4, 28
4, 28.2
4, 28.4
4, 28.6
4, 28.8
4, 29
4, 29.2
4, 29.4
4, 29.6
4, 29.8
4, 30
4, 30.2
4, 30.4
4, 30.6
4, 30.8
4, 31
4, 31.2
4, 31.4
4, 31.6
4, 31.8
4, 32
4, 32.2
4, 32.4
4, 32.6
4, 32.8
4, 33
4, 33.2
4, 33.4
4, 33.6
4, 33.8
4, 34
4, 34.2
4, 34.4
4, 34.6
4, 34.8
4, 35
4, 35.2
4, 35.4
4, 35.6
4, 35.8
4, 36
4, 36.2
4, 36.4
4, 36.6
4, 36.8
4, 37
4, 37.2
4, 37.4
4, 37.6
4, 37.8
4, 38
4, 38.2
4, 38.4
4, 38.6
4, 38.8
4, 39
4, 39.2
4, 39.4
4, 39.6
4, 39.8
4, 40
4, 40.2
4, 40.4
4, 40.6
4, 40.8
4, 41
4, 41.2
4, 41.4
4, 41.6
4, 41.8
4, 42
4, 42.2
4, 42.4
4, 42.6
4, 42.8
4, 43
4, 43.2
4, 43.4
4, 43.6
4, 43.8
4, 44
4, 44.2
4, 44.4
4, 44.6
4, 44.8
4, 45
4, 45.2
4, 45.4
4, 45.6
4, 45.8
4, 46
4, 46.2
4, 46.4
4, 46.6
4, 46.8
4, 47
4, 47.2
4, 47.4
4, 47.6
4, 47.8
4, 48
4, 48.2
4, 48.4
4, 48.6
4, 48.8
4, 49
4, 49.2
4, 49.4
4, 49.6
4, 49.8
4, 50
4.2, 0.2
4.2, 0.4
4.2, 0.6
4.2, 0.8
4.2, 1
4.2, 1.2
4.2, 1.4
4.2, 1.6
4.2, 1.8
4.2, 2
4.2, 2.2
4.2, 2.4
4.2, 2.6
4.2, 2.8
4.2, 3
4.2, 3.2
4.2, 3.4
4.2, 3.6
4.2, 3.8
4.2, 4
4.2, 4.2
4.2, 4.4
4.2, 4.6
4.2, 4.8
4.2, 5
4.2, 5.2
4.2, 5.4
4.2, 5.6
4.2, 5.8
4.2, 6
4.2, 6.2
4.2, 6.4
4.2, 6.6
4.2, 6.8
4.2, 7
4.2, 7.2
4.2, 7.4
4.2, 7.6
4.2, 7.8
4.2, 8
4.2, 8.2
4.2, 8.4
4.2, 8.6
4.2, 8.8
4.2, 9
4.2, 9.2
4.2, 9.4
4.2, 9.6
4.2, 9.8
4.2, 10
4.2, 10.2
4.2, 10.4
4.2, 10.6
4.2, 10.8
4.2, 11
4.2, 11.2
4.2, 11.4
4.2, 11.6
4.2, 11.8
4.2, 12
4.2, 12.2
4.2, 12.4
4.2, 12.6
4.2, 12.8
4.2, 13
4.2, 13.2
4.2, 13.4
4.2, 13.6
4.2, 13.8
4.2, 14
4.2, 14.2
4.2, 14.4
4.2, 14.6
4.2, 14.8
4.2, 15
4.2, 15.2
4.2, 15.4
4.2, 15.6
4.2, 15.8
4.2, 16
4.2, 16.2
4.2, 16.4
4.2, 16.6
4.2, 16.8
4.2, 17
4.2, 17.2
4.2, 17.4
4.2, 17.6
4.2, 17.8
4.2, 18
4.2, 18.2
4.2, 18.4
4.2, 18.6
4.2, 18.8
4.2, 19
4.2, 19.2
4.2, 19.4
4.2, 19.6
4.2, 19.8
4.2, 20
4.2, 20.2
4.2, 20.4
4.2, 20.6
4.2, 20.8
4.2, 21
4.2, 21.2
4.2, 21.4
4.2, 21.6
4.2, 21.8
4.2, 22
4.2, 22.2
4.2, 22.4
4.2, 22.6
4.2, 22.8
4.2, 23
4.2, 23.2
4.2, 23.4
4.2, 23.6
4.2, 23.8
4.2, 24
4.2, 24.2
4.2, 24.4
4.2, 24.6
4.2, 24.8
4.2, 25
4.2, 25.2
4.2, 25.4
4.2, 25.6
4.2, 25.8
4.2, 26
4.2, 26.2
4.2, 26.4
4.2, 26.6
4.2, 26.8
4.2, 27
4.2, 27.2
4.2, 27.4
4.2, 27.6
4.2, 27.8
4.2, 28
4.2, 28.2
4.2, 28.4
4.2, 28.6
4.2, 28.8
4.2, 29
4.2, 29.2
4.2, 29.4
4.2, 29.6
4.2, 29.8
4.2, 30
4.2, 30.2
4.2, 30.4
4.2, 30.6
4.2, 30.8
4.2, 31
4.2, 31.2
4.2, 31.4
4.2, 31.6
4.2, 31.8
4.2, 32
4.2, 32.2
4.2, 32.4
4.2, 32.6
4.2, 32.8
4.2, 33
4.2, 33.2
4.2, 33.4
4.2, 33.6
4.2, 33.8
4.2, 34
4.2, 34.2
4.2, 34.4
4.2, 34.6
4.2, 34.8
4.2, 35
4.2, 35.2
4.2, 35.4
4.2, 35.6
4.2, 35.8
4.2, 36
4.2, 36.2
4.2, 36.4
4.2, 36.6
4.2, 36.8
4.2, 37
4.2, 37.2
4.2, 37.4
4.2, 37.6
4.2, 37.8
4.2, 38
4.2, 38.2
4.2, 38.4
4.2, 38.6
4.2, 38.8
4.2, 39
4.2, 39.2
4.2, 39.4
4.2, 39.6
4.2, 39.8
4.2, 40
4.2, 40.2
4.2, 40.4
4.2, 40.6
4.2, 40.8
4.2, 41
4.2, 41.2
4.2, 41.4
4.2, 41.6
4.2, 41.8
4.2, 42
4.2, 42.2
4.2, 42.4
4.2, 42.6
4.2, 42.8
4.2, 43
4.2, 43.2
4.2, 43.4
4.2, 43.6
4.2, 43.8
4.2, 44
4.2, 44.2
4.2, 44.4
4.2, 44.6
4.2, 44.8
4.2, 45
4.2, 45.2
4.2, 45.4
4.2, 45.6
4.2, 45.8
4.2, 46
4.2, 46.2
4.2, 46.4
4.2, 46.6
4.2, 46.8
4.2, 47
4.2, 47.2
4.2, 47.4
4.2, 47.6
4.2, 47.8
4.2, 48
4.2, 48.2
4.2, 48.4
4.2, 48.6
4.2, 48.8
4.2, 49
4.2, 49.2
4.2, 49.4
4.2, 49.6
4.2, 49.8
4.2, 50
4.4, 0.2
4.4, 0.4
4.4, 0.6
4.4, 0.8
4.4, 1
4.4, 1.2
4.4, 1.4
4.4, 1.6
4.4, 1.8
4.4, 2
4.4, 2.2
4.4, 2.4
4.4, 2.6
4.4, 2.8
4.4, 3
4.4, 3.2
4.4, 3.4
4.4, 3.6
4.4, 3.8
4.4, 4
4.4, 4.2
4.4, 4.4
4.4, 4.6
4.4, 4.8
4.4, 5
4.4, 5.2
4.4, 5.4
4.4, 5.6
4.4, 5.8
4.4, 6
4.4, 6.2
4.4, 6.4
4.4, 6.6
4.4, 6.8
4.4, 7
4.4, 7.2
4.4, 7.4
4.4, 7.6
4.4, 7.8
4.4, 8
4.4, 8.2
4.4, 8.4
4.4, 8.6
4.4, 8.8
4.4, 9
4.4, 9.2
4.4, 9.4
4.4, 9.6
4.4, 9.8
4.4, 10
4.4, 10.2
4.4, 10.4
4.4, 10.6
4.4, 10.8
4.4, 11
4.4, 11.2
4.4, 11.4
4.4, 11.6
4.4, 11.8
4.4, 12
4.4, 12.2
4.4, 12.4
4.4, 12.6
4.4, 12.8
4.4, 13
4.4, 13.2
4.4, 13.4
4.4, 13.6
4.4, 13.8
4.4, 14
4.4, 14.2
4.4, 14.4
4.4, 14.6
4.4, 14.8
4.4, 15
4.4, 15.2
4.4, 15.4
4.4, 15.6
4.4, 15.8
4.4, 16
4.4, 16.2
4.4, 16.4
4.4, 16.6
4.4, 16.8
4.4, 17
4.4, 17.2
4.4, 17.4
4.4, 17.6
4.4, 17.8
4.4, 18
4.4, 18.2
4.4, 18.4
4.4, 18.6
4.4, 18.8
4.4, 19
4.4, 19.2
4.4, 19.4
4.4, 19.6
4.4, 19.8
4.4, 20
4.4, 20.2
4.4, 20.4
4.4, 20.6
4.4, 20.8
4.4, 21
4.4, 21.2
4.4, 21.4
4.4, 21.6
4.4, 21.8
4.4, 22
4.4, 22.2
4.4, 22.4
4.4, 22.6
4.4, 22.8
4.4, 23
4.4, 23.2
4.4, 23.4
4.4, 23.6
4.4, 23.8
4.4, 24
4.4, 24.2
4.4, 24.4
4.4, 24.6
4.4, 24.8
4.4, 25
4.4, 25.2
4.4, 25.4
4.4, 25.6
4.4, 25.8
4.4, 26
4.4, 26.2
4.4, 26.4
4.4, 26.6
4.4, 26.8
4.4, 27
4.4, 27.2
4.4, 27.4
4.4, 27.6
4.4, 27.8
4.4, 28
4.4, 28.2
4.4, 28.4
4.4, 28.6
4.4, 28.8
4.4, 29
4.4, 29.2
4.4, 29.4
4.4, 29.6
4.4, 29.8
4.4, 30
4.4, 30.2
4.4, 30.4
4.4, 30.6
4.4, 30.8
4.4, 31
4.4, 31.2
4.4, 31.4
4.4, 31.6
4.4, 31.8
4.4, 32
4.4, 32.2
4.4, 32.4
4.4, 32.6
4.4, 32.8
4.4, 33
4.4, 33.2
4.4, 33.4
4.4, 33.6
4.4, 33.8
4.4, 34
4.4, 34.2
4.4, 34.4
4.4, 34.6
4.4, 34.8
4.4, 35
4.4, 35.2
4.4, 35.4
4.4, 35.6
4.4, 35.8
4.4, 36
4.4, 36.2
4.4, 36.4
4.4, 36.6
4.4, 36.8
4.4, 37
4.4, 37.2
4.4, 37.4
4.4, 37.6
4.4, 37.8
4.4, 38
4.4, 38.2
4.4, 38.4
4.4, 38.6
4.4, 38.8
4.4, 39
4.4, 39.2
4.4, 39.4
4.4, 39.6
4.4, 39.8
4.4, 40
4.4, 40.2
4.4, 40.4
4.4, 40.6
4.4, 40.8
4.4, 41
4.4, 41.2
4.4, 41.4
4.4, 41.6
4.4, 41.8
4.4, 42
4.4, 42.2
4.4, 42.4
4.4, 42.6
4.4, 42.8
4.4, 43
4.4, 43.2
4.4, 43.4
4.4, 43.6
4.4, 43.8
4.4, 44
4.4, 44.2
4.4, 44.4
4.4, 44.6
4.4, 44.8
4.4, 45
4.4, 45.2
4.4, 45.4
4.4, 45.6
4.4, 45.8
4.4, 46
4.4, 46.2
4.4, 46.4
4.4, 46.6
4.4, 46.8
4.4, 47
4.4, 47.2
4.4, 47.4
4.4, 47.6
4.4, 47.8
4.4, 48
4.4, 48.2
4.4, 48.4
4.4, 48.6
4.4, 48.8
4.4, 49
4.4, 49.2
4.4, 49.4
4.4, 49.6
4.4, 49.8
4.4, 50
4.6, 0.2
4.6, 0.4
4.6, 0.6
4.6, 0.8
4.6, 1
4.6, 1.2
4.6, 1.4
4.6, 1.6
4.6, 1.8
4.6, 2
4.6, 2.2
4.6, 2.4
4.6, 2.6
4.6, 2.8
4.6, 3
4.6, 3.2
4.6, 3.4
4.6, 3.6
4.6, 3.8
4.6, 4
4.6, 4.2
4.6, 4.4
4.6, 4.6
4.6, 4.8
4.6, 5
4.6, 5.2
4.6, 5.4
4.6, 5.6
4.6, 5.8
4.6, 6
4.6, 6.2
4.6, 6.4
4.6, 6.6
4.6, 6.8
4.6, 7
4.6, 7.2
4.6, 7.4
4.6, 7.6
4.6, 7.8
4.6, 8
4.6, 8.2
4.6, 8.4
4.6, 8.6
4.6, 8.8
4.6, 9
4.6, 9.2
4.6, 9.4
4.6, 9.6
4.6, 9.8
4.6, 10
4.6, 10.2
4.6, 10.4
4.6, 10.6
4.6, 10.8
4.6, 11
4.6, 11.2
4.6, 11.4
4.6, 11.6
4.6, 11.8
4.6, 12
4.6, 12.2
4.6, 12.4
4.6, 12.6
4.6, 12.8
4.6, 13
4.6, 13.2
4.6, 13.4
4.6, 13.6
4.6, 13.8
4.6, 14
4.6, 14.2
4.6, 14.4
4.6, 14.6
4.6, 14.8
4.6, 15
4.6, 15.2
4.6, 15.4
4.6, 15.6
4.6, 15.8
4.6, 16
4.6, 16.2
4.6, 16.4
4.6, 16.6
4.6, 16.8
4.6, 17
4.6, 17.2
4.6, 17.4
4.6, 17.6
4.6, 17.8
4.6, 18
4.6, 18.2
4.6, 18.4
4.6, 18.6
4.6, 18.8
4.6, 19
4.6, 19.2
4.6, 19.4
4.6, 19.6
4.6, 19.8
4.6, 20
4.6, 20.2
4.6, 20.4
4.6, 20.6
4.6, 20.8
4.6, 21
4.6, 21.2
4.6, 21.4
4.6, 21.6
4.6, 21.8
4.6, 22
4.6, 22.2
4.6, 22.4
4.6, 22.6
4.6, 22.8
4.6, 23
4.6, 23.2
4.6, 23.4
4.6, 23.6
4.6, 23.8
4.6, 24
4.6, 24.2
4.6, 24.4
4.6, 24.6
4.6, 24.8
4.6, 25
4.6, 25.2
4.6, 25.4
4.6, 25.6
4.6, 25.8
4.6, 26
4.6, 26.2
4.6, 26.4
4.6, 26.6
4.6, 26.8
4.6, 27
4.6, 27.2
4.6, 27.4
4.6, 27.6
4.6, 27.8
4.6, 28
4.6, 28.2
4.6, 28.4
4.6, 28.6
4.6, 28.8
4.6, 29
4.6, 29.2
4.6, 29.4
4.6, 29.6
4.6, 29.8
4.6, 30
4.6, 30.2
4.6, 30.4
4.6, 30.6
4.6, 30.8
4.6, 31
4.6, 31.2
4.6, 31.4
4.6, 31.6
4.6, 31.8
4.6, 32
4.6, 32.2
4.6, 32.4
4.6, 32.6
4.6, 32.8
4.6, 33
4.6, 33.2
4.6, 33.4
4.6, 33.6
4.6, 33.8
4.6, 34
4.6, 34.2
4.6, 34.4
4.6, 34.6
4.6, 34.8
4.6, 35
4.6, 35.2
4.6, 35.4
4.6, 35.6
4.6, 35.8
4.6, 36
4.6, 36.2
4.6, 36.4
4.6, 36.6
4.6, 36.8
4.6, 37
4.6, 37.2
4.6, 37.4
4.6, 37.6
4.6, 37.8
4.6, 38
4.6, 38.2
4.6, 38.4
4.6, 38.6
4.6, 38.8
4.6, 39
4.6, 39.2
4.6, 39.4
4.6, 39.6
4.6, 39.8
4.6, 40
4.6, 40.2
4.6, 40.4
4.6, 40.6
4.6, 40.8
4.6, 41
4.6, 41.2
4.6, 41.4
4.6, 41.6
4.6, 41.8
4.6, 42
4.6, 42.2
4.6, 42.4
4.6, 42.6
4.6, 42.8
4.6, 43
4.6, 43.2
4.6, 43.4
4.6, 43.6
4.6, 43.8
4.6, 44
4.6, 44.2
4.6, 44.4
4.6, 44.6
4.6, 44.8
4.6, 45
4.6, 45.2
4.6, 45.4
4.6, 45.6
4.6, 45.8
4.6, 46
4.6, 46.2
4.6, 46.4
4.6, 46.6
4.6, 46.8
4.6, 47
4.6, 47.2
4.6, 47.4
4.6, 47.6
4.6, 47.8
4.6, 48
4.6, 48.2
4.6, 48.4
4.6, 48.6
4.6, 48.8
4.6, 49
4.6, 49.2
4.6, 49.4
4.6, 49.6
4.6, 49.8
4.6, 50
4.8, 0.2
4.8, 0.4
4.8, 0.6
4.8, 0.8
4.8, 1
4.8, 1.2
4.8, 1.4
4.8, 1.6
4.8, 1.8
4.8, 2
4.8, 2.2
4.8, 2.4
4.8, 2.6
4.8, 2.8
4.8, 3
4.8, 3.2
4.8, 3.4
4.8, 3.6
4.8, 3.8
4.8, 4
4.8, 4.2
4.8, 4.4
4.8, 4.6
4.8, 4.8
4.8, 5
4.8, 5.2
4.8, 5.4
4.8, 5.6
4.8, 5.8
4.8, 6
4.8, 6.2
4.8, 6.4
4.8, 6.6
4.8, 6.8
4.8, 7
4.8, 7.2
4.8, 7.4
4.8, 7.6
4.8, 7.8
4.8, 8
4.8, 8.2
4.8, 8.4
4.8, 8.6
4.8, 8.8
4.8, 9
4.8, 9.2
4.8, 9.4
4.8, 9.6
4.8, 9.8
4.8, 10
4.8, 10.2
4.8, 10.4
4.8, 10.6
4.8, 10.8
4.8, 11
4.8, 11.2
4.8, 11.4
4.8, 11.6
4.8, 11.8
4.8, 12
4.8, 12.2
4.8, 12.4
4.8, 12.6
4.8, 12.8
4.8, 13
4.8, 13.2
4.8, 13.4
4.8, 13.6
4.8, 13.8
4.8, 14
4.8, 14.2
4.8, 14.4
4.8, 14.6
4.8, 14.8
4.8, 15
4.8, 15.2
4.8, 15.4
4.8, 15.6
4.8, 15.8
4.8, 16
4.8, 16.2
4.8, 16.4
4.8, 16.6
4.8, 16.8
4.8, 17
4.8, 17.2
4.8, 17.4
4.8, 17.6
4.8, 17.8
4.8, 18
4.8, 18.2
4.8, 18.4
4.8, 18.6
4.8, 18.8
4.8, 19
4.8, 19.2
4.8, 19.4
4.8, 19.6
4.8, 19.8
4.8, 20
4.8, 20.2
4.8, 20.4
4.8, 20.6
4.8, 20.8
4.8, 21
4.8, 21.2
4.8, 21.4
4.8, 21.6
4.8, 21.8
4.8, 22
4.8, 22.2
4.8, 22.4
4.8, 22.6
4.8, 22.8
4.8, 23
4.8, 23.2
4.8, 23.4
4.8, 23.6
4.8, 23.8
4.8, 24
4.8, 24.2
4.8, 24.4
4.8, 24.6
4.8, 24.8
4.8, 25
4.8, 25.2
4.8, 25.4
4.8, 25.6
4.8, 25.8
4.8, 26
4.8, 26.2
4.8, 26.4
4.8, 26.6
4.8, 26.8
4.8, 27
4.8, 27.2
4.8, 27.4
4.8, 27.6
4.8, 27.8
4.8, 28
4.8, 28.2
4.8, 28.4
4.8, 28.6
4.8, 28.8
4.8, 29
4.8, 29.2
4.8, 29.4
4.8, 29.6
4.8, 29.8
4.8, 30
4.8, 30.2
4.8, 30.4
4.8, 30.6
4.8, 30.8
4.8, 31
4.8, 31.2
4.8, 31.4
4.8, 31.6
4.8, 31.8
4.8, 32
4.8, 32.2
4.8, 32.4
4.8, 32.6
4.8, 32.8
4.8, 33
4.8, 33.2
4.8, 33.4
4.8, 33.6
4.8, 33.8
4.8, 34
4.8, 34.2
4.8, 34.4
4.8, 34.6
4.8, 34.8
4.8, 35
4.8, 35.2
4.8, 35.4
4.8, 35.6
4.8, 35.8
4.8, 36
4.8, 36.2
4.8, 36.4
4.8, 36.6
4.8, 36.8
4.8, 37
4.8, 37.2
4.8, 37.4
4.8, 37.6
4.8, 37.8
4.8, 38
4.8, 38.2
4.8, 38.4
4.8, 38.6
4.8, 38.8
4.8, 39
4.8, 39.2
4.8, 39.4
4.8, 39.6
4.8, 39.8
4.8, 40
4.8, 40.2
4.8, 40.4
4.8, 40.6
4.8, 40.8
4.8, 41
4.8, 41.2
4.8, 41.4
4.8, 41.6
4.8, 41.8
4.8, 42
4.8, 42.2
4.8, 42.4
4.8, 42.6
4.8, 42.8
4.8, 43
4.8, 43.2
4.8, 43.4
4.8, 43.6
4.8, 43.8
4.8, 44
4.8, 44.2
4.8, 44.4
4.8, 44.6
4.8, 44.8
4.8, 45
4.8, 45.2
4.8, 45.4
4.8, 45.6
4.8, 45.8
4.8, 46
4.8, 46.2
4.8, 46.4
4.8, 46.6
4.8, 46.8
4.8, 47
4.8, 47.2
4.8, 47.4
4.8, 47.6
4.8, 47.8
4.8, 48
4.8, 48.2
4.8, 48.4
4.8, 48.6
4.8, 48.8
4.8, 49
4.8, 49.2
4.8, 49.4
4.8, 49.6
4.8, 49.8
4.8, 50
5, 0.2
5, 0.4
5, 0.6
5, 0.8
5, 1
5, 1.2
5, 1.4
5, 1.6
5, 1.8
5, 2
5, 2.2
5, 2.4
5, 2.6
5, 2.8
5, 3
5, 3.2
5, 3.4
5, 3.6
5, 3.8
5, 4
5, 4.2
5, 4.4
5, 4.6
5, 4.8
5, 5
5, 5.2
5, 5.4
5, 5.6
5, 5.8
5, 6
5, 6.2
5, 6.4
5, 6.6
5, 6.8
5, 7
5, 7.2
5, 7.4
5, 7.6
5, 7.8
5, 8
5, 8.2
5, 8.4
5, 8.6
5, 8.8
5, 9
5, 9.2
5, 9.4
5, 9.6
5, 9.8
5, 10
5, 10.2
5, 10.4
5, 10.6
5, 10.8
5, 11
5, 11.2
5, 11.4
5, 11.6
5, 11.8
5, 12
5, 12.2
5, 12.4
5, 12.6
5, 12.8
5, 13
5, 13.2
5, 13.4
5, 13.6
5, 13.8
5, 14
5, 14.2
5, 14.4
5, 14.6
5, 14.8
5, 15
5, 15.2
5, 15.4
5, 15.6
5, 15.8
5, 16
5, 16.2
5, 16.4
5, 16.6
5, 16.8
5, 17
5, 17.2
5, 17.4
5, 17.6
5, 17.8
5, 18
5, 18.2
5, 18.4
5, 18.6
5, 18.8
5, 19
5, 19.2
5, 19.4
5, 19.6
5, 19.8
5, 20
5, 20.2
5, 20.4
5, 20.6
5, 20.8
5, 21
5, 21.2
5, 21.4
5, 21.6
5, 21.8
5, 22
5, 22.2
5, 22.4
5, 22.6
5, 22.8
5, 23
5, 23.2
5, 23.4
5, 23.6
5, 23.8
5, 24
5, 24.2
5, 24.4
5, 24.6
5, 24.8
5, 25
5, 25.2
5, 25.4
5, 25.6
5, 25.8
5, 26
5, 26.2
5, 26.4
5, 26.6
5, 26.8
5, 27
5, 27.2
5, 27.4
5, 27.6
5, 27.8
5, 28
5, 28.2
5, 28.4
5, 28.6
5, 28.8
5, 29
5, 29.2
5, 29.4
5, 29.6
5, 29.8
5, 30
5, 30.2
5, 30.4
5, 30.6
5, 30.8
5, 31
5, 31.2
5, 31.4
5, 31.6
5, 31.8
5, 32
5, 32.2
5, 32.4
5, 32.6
5, 32.8
5, 33
5, 33.2
5, 33.4
5, 33.6
5, 33.8
5, 34
5, 34.2
5, 34.4
5, 34.6
5, 34.8
5, 35
5, 35.2
5, 35.4
5, 35.6
5, 35.8
5, 36
5, 36.2
5, 36.4
5, 36.6
5, 36.8
5, 37
5, 37.2
5, 37.4
5, 37.6
5, 37.8
5, 38
5, 38.2
5, 38.4
5, 38.6
5, 38.8
5, 39
5, 39.2
5, 39.4
5, 39.6
5, 39.8
5, 40
5, 40.2
5, 40.4
5, 40.6
5, 40.8
5, 41
5, 41.2
5, 41.4
5, 41.6
5, 41.8
5, 42
5, 42.2
5, 42.4
5, 42.6
5, 42.8
5, 43
5, 43.2
5, 43.4
5, 43.6
5, 43.8
5, 44
5, 44.2
5, 44.4
5, 44.6
5, 44.8
5, 45
5, 45.2
5, 45.4
5, 45.6
5, 45.8
5, 46
5, 46.2
5, 46.4
5, 46.6
5, 46.8
5, 47
5, 47.2
5, 47.4
5, 47.6
5, 47.8
5, 48
5, 48.2
5, 48.4
5, 48.6
5, 48.8
5, 49
5, 49.2
5, 49.4
5, 49.6
5, 49.8
5, 50
5.2, 0.2
5.2, 0.4
5.2, 0.6
5.2, 0.8
5.2, 1
5.2, 1.2
5.2, 1.4
5.2, 1.6
5.2, 1.8
5.2, 2
5.2, 2.2
5.2, 2.4
5.2, 2.6
5.2, 2.8
5.2, 3
5.2, 3.2
5.2, 3.4
5.2, 3.6
5.2, 3.8
5.2, 4
5.2, 4.2
5.2, 4.4
5.2, 4.6
5.2, 4.8
5.2, 5
5.2, 5.2
5.2, 5.4
5.2, 5.6
5.2, 5.8
5.2, 6
5.2, 6.2
5.2, 6.4
5.2, 6.6
5.2, 6.8
5.2, 7
5.2, 7.2
5.2, 7.4
5.2, 7.6
5.2, 7.8
5.2, 8
5.2, 8.2
5.2, 8.4
5.2, 8.6
5.2, 8.8
5.2, 9
5.2, 9.2
5.2, 9.4
5.2, 9.6
5.2, 9.8
5.2, 10
5.2, 10.2
5.2, 10.4
5.2, 10.6
5.2, 10.8
5.2, 11
5.2, 11.2
5.2, 11.4
5.2, 11.6
5.2, 11.8
5.2, 12
5.2, 12.2
5.2, 12.4
5.2, 12.6
5.2, 12.8
5.2, 13
5.2, 13.2
5.2, 13.4
5.2, 13.6
5.2, 13.8
5.2, 14
5.2, 14.2
5.2, 14.4
5.2, 14.6
5.2, 14.8
5.2, 15
5.2, 15.2
5.2, 15.4
5.2, 15.6
5.2, 15.8
5.2, 16
5.2, 16.2
5.2, 16.4
5.2, 16.6
